total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
2;2;0;0;0;2;0.25;0;0;1;577
2;2;0;0;0;2;0.25;0;0;1;578
2;2;0;0;0;2;0.25;0;0;1;579
2;2;0;0;0;2;0.25;0;0;1;580
2;2;0;0;0;2;0.25;0;0;1;581
2;2;0;0;0;2;0.25;0;0;1;582
2;2;0;0;0;2;0.25;0;0;1;583
2;2;0;0;0;2;0.25;0;0;1;584
2;2;0;0;0;2;0.25;0;0;1;585
2;2;0;0;0;2;0.25;0;0;1;586
2;2;0;0;0;2;0.25;0;0;1;587
2;2;0;0;0;2;0.25;0;0;1;588
2;2;0;0;0;2;0.25;0;0;1;589
2;2;0;0;0;2;0.25;0;0;1;590
2;2;0;0;0;2;0.25;0;0;1;591
2;2;0;0;0;2;0.25;0;0;1;592
2;2;0;0;0;2;0.25;0;0;1;593
2;2;0;0;0;2;0.25;0;0;1;594
2;2;0;0;0;2;0.25;0;0;1;595
2;2;0;0;0;2;0.25;0;0;1;596
2;2;0;0;0;2;0.25;0;0;1;597
2;2;0;0;0;2;0.25;0;0;1;598
2;2;0;0;0;2;0.25;0;0;1;599
2;2;0;0;0;2;0.25;0;0;1;600
2;2;0;0;0;2;0.25;0;0;1;601
2;2;0;0;0;2;0.25;0;0;1;602
2;2;0;0;0;2;0.25;0;0;1;603
2;2;0;0;0;2;0.25;0;0;1;604
2;2;0;0;0;2;0.25;0;0;1;605
2;2;0;0;0;2;0.25;0;0;1;606
2;2;0;0;0;2;0.25;0;0;1;607
2;2;0;0;0;2;0.25;0;0;1;608
2;2;0;0;0;2;0.25;0;0;1;609
2;2;0;0;0;2;0.25;0;0;1;610
2;2;0;0;0;2;0.25;0;0;1;611
2;2;0;0;0;2;0.25;0;0;1;612
2;2;0;0;0;2;0.25;0;0;1;613
2;2;0;0;0;2;0.25;0;0;1;614
2;2;0;0;0;2;0.25;0;0;1;615
2;2;0;0;0;2;0.25;0;0;1;616
2;2;0;0;0;2;0.25;0;0;1;617
2;2;0;0;0;2;0.25;0;0;1;618
2;2;0;0;0;2;0.25;0;0;1;619
2;2;0;0;0;2;0.25;0;0;1;620
2;2;0;0;0;2;0.25;0;0;1;621
2;2;0;0;0;2;0.25;0;0;1;622
2;2;0;0;0;2;0.25;0;0;1;623
2;2;0;0;0;2;0.25;0;0;1;624
2;2;0;0;0;2;0.25;0;0;1;625
2;2;0;0;0;2;0.25;0;0;1;626
2;2;0;0;0;2;0.25;0;0;1;627
2;2;0;0;0;2;0.25;0;0;1;628
2;2;0;0;0;2;0.25;0;0;1;629
2;2;0;0;0;2;0.25;0;0;1;630
2;2;0;0;0;2;0.25;0;0;1;631
2;2;0;0;0;2;0.25;0;0;1;632
2;2;0;0;0;2;0.25;0;0;1;633
2;2;0;0;0;2;0.25;0;0;1;634
2;2;0;0;0;2;0.25;0;0;1;635
2;2;0;0;0;2;0.25;0;0;1;636
2;2;0;0;0;2;0.25;0;0;1;637
2;2;0;0;0;2;0.25;0;0;1;638
2;2;0;0;0;2;0.25;0;0;1;639
2;2;0;0;0;2;0.25;0;0;1;640
2;2;0;0;0;2;0.25;0;0;1;641
2;2;0;0;0;2;0.25;0;0;1;642
2;2;0;0;0;2;0.25;0;0;1;643
2;2;0;0;0;2;0.25;0;0;1;644
2;2;0;0;0;2;0.25;0;0;1;645
2;2;0;0;0;2;0.25;0;0;1;646
2;2;0;0;0;2;0.25;0;0;1;647
2;2;0;0;0;2;0.25;0;0;1;648
2;2;0;0;0;2;0.25;0;0;1;649
2;3;0;0;0;2;0.25;0;0;1;650
2;3;0;0;0;2;0.25;0;0;1;651
2;3;0;0;0;2;0.25;0;0;1;652
3;3;0;0;0;2;0.25;0;0;1;653
3;4;0;0;0;2;0.25;0;0;1;654
3;4;0;0;0;2;0.25;0;0;1;655
3;4;0;0;0;2;0.25;0;0;1;656
3;4;0;0;0;2;0.25;0;0;1;657
3;4;0;0;0;2;0.25;0;0;1;658
3;4;0;0;0;2;0.25;0;0;1;659
3;4;0;0;0;2;0.25;0;0;1;660
3;4;0;0;0;2;0.25;0;0;1;661
3;4;0;0;0;2;0.25;0;0;1;662
3;4;0;0;0;2;0.25;0;0;1;663
3;4;0;0;0;2;0.25;0;0;1;664
3;4;0;0;0;2;0.25;0;0;1;665
3;4;0;0;0;2;0.25;0;0;1;666
3;4;0;0;0;2;0.25;0;0;1;667
3;4;0;0;0;2;0.25;0;0;1;668
3;4;0;0;0;2;0.25;0;0;1;669
3;4;0;0;0;2;0.25;0;0;1;670
3;4;0;0;0;2;0.25;0;0;1;671
3;4;0;0;0;2;0.25;0;0;1;672
3;4;0;0;0;2;0.25;0;0;1;673
3;4;0;0;0;2;0.25;0;0;1;674
3;4;0;0;0;2;0.25;0;0;1;675
3;4;0;0;0;2;0.25;0;0;1;676
3;4;0;0;0;2;0.25;0;0;1;677
3;4;0;0;0;2;0.25;0;0;1;678
3;4;0;0;0;2;0.25;0;0;1;679
3;4;0;0;0;2;0.25;0;0;1;680
3;4;0;0;0;2;0.25;0;0;1;681
3;4;0;0;0;2;0.25;0;0;1;682
3;4;0;0;0;2;0.25;0;0;1;683
3;4;0;0;0;2;0.25;0;0;1;684
3;4;0;0;0;2;0.25;0;0;1;685
3;4;0;0;0;2;0.25;0;0;1;686
3;4;0;0;0;2;0.25;0;0;1;687
3;4;0;0;0;2;0.25;0;0;1;688
3;4;0;0;0;2;0.25;0;0;1;689
3;4;0;0;0;2;0.25;0;0;1;690
3;4;0;0;0;2;0.25;0;0;1;691
3;4;0;0;0;2;0.25;0;0;1;692
3;4;0;0;0;2;0.25;0;0;1;693
3;4;0;0;0;2;0.25;0;0;1;694
3;4;0;0;0;2;0.25;0;0;1;695
3;4;0;0;0;2;0.25;0;0;1;696
3;4;0;0;0;2;0.25;0;0;1;697
3;4;0;0;0;2;0.25;0;0;1;698
3;4;0;0;0;2;0.25;0;0;1;699
3;4;0;0;0;2;0.25;0;0;1;700
3;4;0;0;0;2;0.25;0;0;1;701
3;4;0;0;0;2;0.25;0;0;1;702
3;4;0;0;0;2;0.25;0;0;1;703
3;4;0;0;0;2;0.25;0;0;1;704
3;4;0;0;0;2;0.25;0;0;1;705
3;4;0;0;0;2;0.25;0;0;1;706
3;4;0;0;0;2;0.25;0;0;1;707
3;4;0;0;0;2;0.25;0;0;1;708
3;4;0;0;0;2;0.25;0;0;1;709
3;4;0;0;0;2;0.25;0;0;1;710
3;4;0;0;0;2;0.25;0;0;1;711
3;4;0;0;0;2;0.25;0;0;1;712
3;4;0;0;0;2;0.25;0;0;1;713
3;4;0;0;0;2;0.25;0;0;1;714
3;4;0;0;0;2;0.25;0;0;1;715
3;4;0;0;0;2;0.25;0;0;1;716
3;4;0;0;0;2;0.25;0;0;1;717
3;4;0;0;0;2;0.25;0;0;1;718
3;4;0;0;0;2;0.25;0;0;1;719
3;4;0;0;0;2;0.25;0;0;1;720
3;4;0;0;0;2;0.25;0;0;1;721
3;4;0;0;0;2;0.25;0;0;1;722
3;4;0;0;0;2;0.25;0;0;1;723
3;4;0;0;0;2;0.25;0;0;1;724
3;4;0;0;0;2;0.25;0;0;1;725
3;4;0;0;0;2;0.25;0;0;1;726
3;4;0;0;0;2;0.25;0;0;1;727
3;4;0;0;0;2;0.25;0;0;1;728
3;4;0;0;0;2;0.25;0;0;1;729
3;4;0;0;0;2;0.25;0;0;1;730
3;4;0;0;0;2;0.25;0;0;1;731
3;4;0;0;0;2;0.25;0;0;1;732
3;4;0;0;0;2;0.25;0;0;1;733
3;4;0;0;0;2;0.25;0;0;1;734
3;4;0;0;0;2;0.25;0;0;1;735
3;4;0;0;0;2;0.25;0;0;1;736
3;4;0;0;0;2;0.25;0;0;1;737
3;4;0;0;0;2;0.25;0;0;1;738
3;4;0;0;0;2;0.25;0;0;1;739
3;4;0;0;0;2;0.25;0;0;1;740
3;4;0;0;0;2;0.25;0;0;1;741
3;4;0;0;0;2;0.25;0;0;1;742
3;4;0;0;0;2;0.25;0;0;1;743
4;4;0;0;0;2;0.25;0;0;1;744
4;4;0;0;0;2;0.25;0;0;1;745
4;4;0;0;0;2;0.25;0;0;1;746
4;4;0;0;0;2;0.25;0;0;1;747
4;4;0;0;0;2;0.25;0;0;1;748
4;4;0;0;0;2;0.25;0;0;1;749
4;4;0;0;0;2;0.25;0;0;1;750
4;4;0;0;0;2;0.25;0;0;1;751
4;4;0;0;0;2;0.25;0;0;1;752
4;4;0;0;0;2;0.25;0;0;1;753
4;4;0;0;0;2;0.25;0;0;1;754
4;4;0;0;0;2;0.25;0;0;1;755
4;4;0;0;0;2;0.25;0;0;1;756
4;4;0;0;0;2;0.25;0;0;1;757
4;4;0;0;0;2;0.25;0;0;1;758
4;4;0;0;0;2;0.25;0;0;1;759
4;5;0;0;0;2;0.25;0;0;1;760
4;5;0;0;0;2;0.25;0;0;1;761
4;5;0;0;0;2;0.25;0;0;1;762
4;5;0;0;0;2;0.25;0;0;1;763
4;5;0;0;0;2;0.25;0;0;1;764
4;5;0;0;0;2;0.25;0;0;1;765
4;5;0;0;0;2;0.25;0;0;1;766
4;5;0;0;0;2;0.25;0;0;1;767
4;5;0;0;0;2;0.25;0;0;1;768
4;5;0;0;0;2;0.25;0;0;1;769
4;5;0;0;0;2;0.25;0;0;1;770
4;5;0;0;0;2;0.25;0;0;1;771
4;5;0;0;0;2;0.25;0;0;1;772
4;5;0;0;0;2;0.25;0;0;1;773
4;5;0;0;0;2;0.25;0;0;1;774
4;5;0;0;0;2;0.25;0;0;1;775
4;5;0;0;0;2;0.25;0;0;1;776
4;5;0;0;0;2;0.25;0;0;1;777
4;5;0;0;0;2;0.25;0;0;1;778
4;5;0;0;0;2;0.25;0;0;1;779
4;5;0;0;0;2;0.25;0;0;1;780
4;5;0;0;0;2;0.25;0;0;1;781
4;5;0;0;0;2;0.25;0;0;1;782
4;5;0;0;0;2;0.25;0;0;1;783
4;5;0;0;0;2;0.25;0;0;1;784
4;5;0;0;0;2;0.25;0;0;1;785
4;5;0;0;0;2;0.25;0;0;1;786
4;5;0;0;0;2;0.25;0;0;1;787
4;5;0;0;0;2;0.25;0;0;1;788
4;5;0;0;0;2;0.25;0;0;1;789
4;5;0;0;0;2;0.25;0;0;1;790
4;5;0;0;0;2;0.25;0;0;1;791
4;5;0;0;0;2;0.25;0;0;1;792
4;5;0;0;0;2;0.25;0;0;1;793
4;5;0;0;0;2;0.25;0;0;1;794
4;5;0;0;0;2;0.25;0;0;1;795
4;5;0;0;0;2;0.25;0;0;1;796
4;5;0;0;0;2;0.25;0;0;1;797
4;5;0;0;0;2;0.25;0;0;1;798
4;5;0;0;0;2;0.25;0;0;1;799
4;5;0;0;0;2;0.25;0;0;1;800
4;5;0;0;0;2;0.25;0;0;1;801
4;5;0;0;0;2;0.25;0;0;1;802
4;5;0;0;0;2;0.25;0;0;1;803
4;5;0;0;0;2;0.25;0;0;1;804
4;5;0;0;0;2;0.25;0;0;1;805
4;5;0;0;0;2;0.25;0;0;1;806
4;5;0;0;0;2;0.25;0;0;1;807
4;5;0;0;0;2;0.25;0;0;1;808
4;5;0;0;0;2;0.25;0;0;1;809
4;5;0;0;0;2;0.25;0;0;1;810
4;5;0;0;0;2;0.25;0;0;1;811
4;5;0;0;0;2;0.25;0;0;1;812
4;5;0;0;0;2;0.25;0;0;1;813
4;5;0;0;0;2;0.25;0;0;1;814
4;5;0;0;0;2;0.25;0;0;1;815
4;5;0;0;0;2;0.25;0;0;1;816
4;5;0;0;0;2;0.25;0;0;1;817
4;5;0;0;0;2;0.25;0;0;1;818
4;5;0;0;0;2;0.25;0;0;1;819
4;5;0;0;0;2;0.25;0;0;1;820
4;5;0;0;0;2;0.25;0;0;1;821
4;5;0;0;0;2;0.25;0;0;1;822
4;5;0;0;0;2;0.25;0;0;1;823
4;5;0;0;0;2;0.25;0;0;1;824
4;5;0;0;0;2;0.25;0;0;1;825
4;5;0;0;0;2;0.25;0;0;1;826
4;5;0;0;0;2;0.25;0;0;1;827
4;5;0;0;0;2;0.25;0;0;1;828
4;5;0;0;0;2;0.25;0;0;1;829
4;5;0;0;0;2;0.25;0;0;1;830
4;5;0;0;0;2;0.25;0;0;1;831
4;5;0;0;0;2;0.25;0;0;1;832
4;5;0;0;0;2;0.25;0;0;1;833
4;5;0;0;0;2;0.25;0;0;1;834
4;5;0;0;0;2;0.25;0;0;1;835
4;5;0;0;0;2;0.25;0;0;1;836
4;5;0;0;0;2;0.25;0;0;1;837
4;5;0;0;0;2;0.25;0;0;1;838
4;5;0;0;0;2;0.25;0;0;1;839
4;5;0;0;0;2;0.25;0;0;1;840
4;5;0;0;0;2;0.25;0;0;1;841
4;5;0;0;0;2;0.25;0;0;1;842
4;5;0;0;0;2;0.25;0;0;1;843
4;5;0;0;0;2;0.25;0;0;1;844
4;5;0;0;0;2;0.25;0;0;1;845
4;5;0;0;0;2;0.25;0;0;1;846
4;5;0;0;0;2;0.25;0;0;1;847
4;5;0;0;0;2;0.25;0;0;1;848
4;5;0;0;0;2;0.25;0;0;1;849
4;5;0;0;0;2;0.25;0;0;1;850
4;5;0;0;0;2;0.25;0;0;1;851
4;5;0;0;0;2;0.25;0;0;1;852
4;5;0;0;0;2;0.25;0;0;1;853
4;5;0;0;0;2;0.25;0;0;1;854
4;5;0;0;0;2;0.25;0;0;1;855
4;5;0;0;0;2;0.25;0;0;1;856
4;5;0;0;0;2;0.25;0;0;1;857
4;5;0;0;0;2;0.25;0;0;1;858
4;5;0;0;0;2;0.25;0;0;1;859
4;5;0;0;0;2;0.25;0;0;1;860
4;5;0;0;0;2;0.25;0;0;1;861
4;5;0;0;0;2;0.25;0;0;1;862
4;5;0;0;0;2;0.25;0;0;1;863
4;5;0;0;0;2;0.25;0;0;1;864
4;5;0;0;0;2;0.25;0;0;1;865
4;5;0;0;0;2;0.25;0;0;1;866
4;5;0;0;0;2;0.25;0;0;1;867
4;5;0;0;0;2;0.25;0;0;1;868
4;5;0;0;0;2;0.25;0;0;1;869
4;5;0;0;0;2;0.25;0;0;1;870
4;5;0;0;0;2;0.25;0;0;1;871
4;5;0;0;0;2;0.25;0;0;1;872
4;5;0;0;0;2;0.25;0;0;1;873
4;5;0;0;0;2;0.25;0;0;1;874
4;5;0;0;0;2;0.25;0;0;1;875
4;5;0;0;0;2;0.25;0;0;1;876
4;5;0;0;0;2;0.25;0;0;1;877
4;5;0;0;0;2;0.25;0;0;1;878
4;5;0;0;0;2;0.25;0;0;1;879
4;5;0;0;0;2;0.25;0;0;1;880
4;5;0;0;0;2;0.25;0;0;1;881
4;5;0;0;0;2;0.25;0;0;1;882
4;5;0;0;0;2;0.25;0;0;1;883
4;5;0;0;0;2;0.25;0;0;1;884
4;5;0;0;0;2;0.25;0;0;1;885
4;5;0;0;0;2;0.25;0;0;1;886
4;5;0;0;0;2;0.25;0;0;1;887
4;5;0;0;0;2;0.25;0;0;1;888
4;5;0;0;0;2;0.25;0;0;1;889
5;5;0;0;0;2;0.25;0;0;1;890
5;5;0;0;0;2;0.25;0;0;1;891
5;5;0;0;0;2;0.25;0;0;1;892
5;5;0;0;0;2;0.25;0;0;1;893
5;5;0;0;0;2;0.25;0;0;1;894
5;5;0;0;0;2;0.25;0;0;1;895
5;5;0;0;0;2;0.25;0;0;1;896
5;5;0;0;0;2;0.25;0;0;1;897
5;5;0;0;0;2;0.25;0;0;1;898
5;5;0;0;0;2;0.25;0;0;1;899
5;5;0;0;0;2;0.25;0;0;1;900
5;5;0;0;0;2;0.25;0;0;1;901
5;5;0;0;0;2;0.25;0;0;1;902
5;5;0;0;0;2;0.25;0;0;1;903
5;5;0;0;0;2;0.25;0;0;1;904
5;5;0;0;0;2;0.25;0;0;1;905
5;5;0;0;0;2;0.25;0;0;1;906
5;5;0;0;0;2;0.25;0;0;1;907
5;5;0;0;0;2;0.25;0;0;1;908
5;5;0;0;0;2;0.25;0;0;1;909
5;5;0;0;0;2;0.25;0;0;1;910
5;5;0;0;0;2;0.25;0;0;1;911
6;5;0;0;0;2;0.25;0;0;1;912
6;5;0;0;0;2;0.25;0;0;1;913
6;5;0;0;0;2;0.25;0;0;1;914
6;5;0;0;0;2;0.25;0;0;1;915
6;5;0;0;0;2;0.25;0;0;1;916
6;5;0;0;0;2;0.25;0;0;1;917
6;5;0;0;0;2;0.25;0;0;1;918
6;5;0;0;0;2;0.25;0;0;1;919
6;5;0;0;0;2;0.25;0;0;1;920
6;5;0;0;0;2;0.25;0;0;1;921
6;5;0;0;0;2;0.25;0;0;1;922
6;5;0;0;0;2;0.25;0;0;1;923
6;5;0;0;0;2;0.25;0;0;1;924
6;5;0;0;0;2;0.25;0;0;1;925
6;5;0;0;0;2;0.25;0;0;1;926
6;5;0;0;0;2;0.25;0;0;1;927
6;5;0;0;0;2;0.25;0;0;1;928
6;5;0;0;0;2;0.25;0;0;1;929
6;5;0;0;0;2;0.25;0;0;1;930
6;5;0;0;0;2;0.25;0;0;1;931
6;5;0;0;0;2;0.25;0;0;1;932
6;5;0;0;0;2;0.25;0;0;1;933
6;5;0;0;0;2;0.25;0;0;1;934
6;5;0;0;0;2;0.25;0;0;1;935
6;5;0;0;0;2;0.25;0;0;1;936
6;5;0;0;0;2;0.25;0;0;1;937
6;5;0;0;0;2;0.25;0;0;1;938
6;5;0;0;0;2;0.25;0;0;1;939
6;5;0;0;0;2;0.25;0;0;1;940
6;5;0;0;0;2;0.25;0;0;1;941
6;5;0;0;0;2;0.25;0;0;1;942
6;5;0;0;0;2;0.25;0;0;1;943
6;5;0;0;0;2;0.25;0;0;1;944
6;5;0;0;0;2;0.25;0;0;1;945
6;5;0;0;0;2;0.25;0;0;1;946
6;5;0;0;0;2;0.25;0;0;1;947
6;5;0;0;0;2;0.25;0;0;1;948
6;5;0;0;0;2;0.25;0;0;1;949
6;5;0;0;0;2;0.25;0;0;1;950
6;5;0;0;0;2;0.25;0;0;1;951
6;5;0;0;0;2;0.25;0;0;1;952
6;5;0;0;0;2;0.25;0;0;1;953
6;5;0;0;0;2;0.25;0;0;1;954
6;5;0;0;0;2;0.25;0;0;1;955
6;5;0;0;0;2;0.25;0;0;1;956
6;5;0;0;0;2;0.25;0;0;1;957
6;5;0;0;0;2;0.25;0;0;1;958
6;5;0;0;0;2;0.25;0;0;1;959
6;5;0;0;0;2;0.25;0;0;1;960
6;5;0;0;0;2;0.25;0;0;1;961
6;5;0;0;0;2;0.25;0;0;1;962
6;5;0;0;0;2;0.25;0;0;1;963
6;5;0;0;0;2;0.25;0;0;1;964
6;5;0;0;0;2;0.25;0;0;1;965
6;5;0;0;0;2;0.25;0;0;1;966
6;5;0;0;0;2;0.25;0;0;1;967
6;5;0;0;0;2;0.25;0;0;1;968
6;5;0;0;0;2;0.25;0;0;1;969
6;5;0;0;0;2;0.25;0;0;1;970
6;5;0;0;0;2;0.25;0;0;1;971
6;5;0;0;0;2;0.25;0;0;1;972
6;5;0;0;0;2;0.25;0;0;1;973
6;5;0;0;0;2;0.25;0;0;1;974
6;5;0;0;0;2;0.25;0;0;1;975
6;5;0;0;0;2;0.25;0;0;1;976
6;5;0;0;0;2;0.25;0;0;1;977
6;5;0;0;0;2;0.25;0;0;1;978
6;5;0;0;0;2;0.25;0;0;1;979
6;5;0;0;0;2;0.25;0;0;1;980
6;5;0;0;0;2;0.25;0;0;1;981
6;5;0;0;0;2;0.25;0;0;1;982
6;5;0;0;0;2;0.25;0;0;1;983
6;5;0;0;0;2;0.25;0;0;1;984
6;5;0;0;0;2;0.25;0;0;1;985
6;5;0;0;0;2;0.25;0;0;1;986
6;5;0;0;0;2;0.25;0;0;1;987
6;5;0;0;0;2;0.25;0;0;1;988
6;5;0;0;0;2;0.25;0;0;1;989
6;5;0;0;0;2;0.25;0;0;1;990
6;5;0;0;0;2;0.25;0;0;1;991
6;5;0;0;0;2;0.25;0;0;1;992
6;5;0;0;0;2;0.25;0;0;1;993
6;5;0;0;0;2;0.25;0;0;1;994
6;5;0;0;0;2;0.25;0;0;1;995
6;5;0;0;0;2;0.25;0;0;1;996
6;5;0;0;0;2;0.25;0;0;1;997
6;5;0;0;0;2;0.25;0;0;1;998
6;5;0;0;0;2;0.25;0;0;1;999
6;5;0;0;0;2;0.25;0;0;1;1000
6;5;0;0;0;2;0.25;0;0;1;1001
6;5;0;0;0;2;0.25;0;0;1;1002
6;5;0;0;0;2;0.25;0;0;1;1003
6;5;0;0;0;2;0.25;0;0;1;1004
6;5;0;0;0;2;0.25;0;0;1;1005
6;5;0;0;0;2;0.25;0;0;1;1006
6;5;0;0;0;2;0.25;0;0;1;1007
6;5;0;0;0;2;0.25;0;0;1;1008
6;5;0;0;0;2;0.25;0;0;1;1009
6;5;0;0;0;2;0.25;0;0;1;1010
6;5;0;0;0;2;0.25;0;0;1;1011
6;5;0;0;0;2;0.25;0;0;1;1012
6;5;0;0;0;2;0.25;0;0;1;1013
6;5;0;0;0;2;0.25;0;0;1;1014
6;5;0;0;0;2;0.25;0;0;1;1015
6;5;0;0;0;2;0.25;0;0;1;1016
6;5;0;0;0;2;0.25;0;0;1;1017
6;5;0;0;0;2;0.25;0;0;1;1018
6;5;0;0;0;2;0.25;0;0;1;1019
6;6;0;0;0;2;0.25;0;0;1;1020
6;6;0;0;0;2;0.25;0;0;1;1021
6;6;0;0;0;2;0.25;0;0;1;1022
6;6;0;0;0;2;0.25;0;0;1;1023
6;6;0;0;0;2;0.25;0;0;1;1024
6;6;0;0;0;2;0.25;0;0;1;1025
6;6;0;0;0;2;0.25;0;0;1;1026
6;6;0;0;0;2;0.25;0;0;1;1027
6;6;0;0;0;2;0.25;0;0;1;1028
6;6;0;0;0;2;0.25;0;0;1;1029
6;6;0;0;0;2;0.25;0;0;1;1030
6;6;0;0;0;2;0.25;0;0;1;1031
6;6;0;0;0;2;0.25;0;0;1;1032
6;6;0;0;0;2;0.25;0;0;1;1033
6;6;0;0;0;2;0.25;0;0;1;1034
6;6;0;0;0;2;0.25;0;0;1;1035
6;6;0;0;0;2;0.25;0;0;1;1036
6;6;0;0;0;2;0.25;0;0;1;1037
6;6;0;0;0;2;0.25;0;0;1;1038
6;6;0;0;0;2;0.25;0;0;1;1039
6;6;0;0;0;2;0.25;0;0;1;1040
6;6;0;0;0;2;0.25;0;0;1;1041
6;6;0;0;0;2;0.25;0;0;1;1042
6;6;0;0;0;2;0.25;0;0;1;1043
6;6;0;0;0;2;0.25;0;0;1;1044
6;6;0;0;0;2;0.25;0;0;1;1045
6;6;0;0;0;2;0.25;0;0;1;1046
6;6;0;0;0;2;0.25;0;0;1;1047
6;6;0;0;0;2;0.25;0;0;1;1048
6;6;0;0;0;2;0.25;0;0;1;1049
6;6;0;0;0;2;0.25;0;0;1;1050
6;6;0;0;0;2;0.25;0;0;1;1051
6;6;0;0;0;2;0.25;0;0;1;1052
6;6;0;0;0;2;0.25;0;0;1;1053
6;6;0;0;0;2;0.25;0;0;1;1054
6;6;0;0;0;2;0.25;0;0;1;1055
6;6;0;0;0;2;0.25;0;0;1;1056
6;6;0;0;0;2;0.25;0;0;1;1057
6;6;0;0;0;2;0.25;0;0;1;1058
6;6;0;0;0;2;0.25;0;0;1;1059
6;6;0;0;0;2;0.25;0;0;1;1060
6;6;0;0;0;2;0.25;0;0;1;1061
6;6;0;0;0;2;0.25;0;0;1;1062
6;6;0;0;0;2;0.25;0;0;1;1063
6;6;0;0;0;2;0.25;0;0;1;1064
6;6;0;0;0;2;0.25;0;0;1;1065
6;6;0;0;0;2;0.25;0;0;1;1066
6;6;0;0;0;2;0.25;0;0;1;1067
6;6;0;0;0;2;0.25;0;0;1;1068
6;6;0;0;0;2;0.25;0;0;1;1069
6;6;0;0;0;2;0.25;0;0;1;1070
6;6;0;0;0;2;0.25;0;0;1;1071
6;6;0;0;0;2;0.25;0;0;1;1072
6;6;0;0;0;2;0.25;0;0;1;1073
6;6;0;0;0;2;0.25;0;0;1;1074
6;6;0;0;0;2;0.25;0;0;1;1075
6;6;0;0;0;2;0.25;0;0;1;1076
6;6;0;0;0;2;0.25;0;0;1;1077
6;6;0;0;0;2;0.25;0;0;1;1078
6;6;0;0;0;2;0.25;0;0;1;1079
6;6;0;0;0;2;0.25;0;0;1;1080
6;6;0;0;0;2;0.25;0;0;1;1081
6;6;0;0;0;2;0.25;0;0;1;1082
6;6;0;0;0;2;0.25;0;0;1;1083
6;6;0;0;0;2;0.25;0;0;1;1084
6;6;0;0;0;2;0.25;0;0;1;1085
6;6;0;0;0;2;0.25;0;0;1;1086
6;6;0;0;0;2;0.25;0;0;1;1087
6;6;0;0;0;2;0.25;0;0;1;1088
6;6;0;0;0;2;0.25;0;0;1;1089
6;6;0;0;0;2;0.25;0;0;1;1090
6;6;0;0;0;2;0.25;0;0;1;1091
6;6;0;0;0;2;0.25;0;0;1;1092
6;6;0;0;0;2;0.25;0;0;1;1093
6;6;0;0;0;2;0.25;0;0;1;1094
6;6;0;0;0;2;0.25;0;0;1;1095
6;6;0;0;0;2;0.25;0;0;1;1096
6;6;0;0;0;2;0.25;0;0;1;1097
6;6;0;0;0;2;0.25;0;0;1;1098
6;6;0;0;0;2;0.25;0;0;1;1099
6;6;0;0;0;2;0.25;0;0;1;1100
6;6;0;0;0;2;0.25;0;0;1;1101
6;6;0;0;0;2;0.25;0;0;1;1102
6;6;0;0;0;2;0.25;0;0;1;1103
6;6;0;0;0;2;0.25;0;0;1;1104
6;6;0;0;0;2;0.25;0;0;1;1105
6;6;0;0;0;2;0.25;0;0;1;1106
6;6;0;0;0;2;0.25;0;0;1;1107
6;6;0;0;0;2;0.25;0;0;1;1108
6;6;0;0;0;2;0.25;0;0;1;1109
6;6;0;0;0;2;0.25;0;0;1;1110
6;6;0;0;0;2;0.25;0;0;1;1111
6;6;0;0;0;2;0.25;0;0;1;1112
6;6;0;0;0;2;0.25;0;0;1;1113
6;6;0;0;0;2;0.25;0;0;1;1114
6;6;0;0;0;2;0.25;0;0;1;1115
6;6;0;0;0;2;0.25;0;0;1;1116
6;6;0;0;0;2;0.25;0;0;1;1117
6;6;0;0;0;2;0.25;0;0;1;1118
6;6;0;0;0;2;0.25;0;0;1;1119
6;6;0;0;0;2;0.25;0;0;1;1120
6;6;0;0;0;2;0.25;0;0;1;1121
6;6;0;0;0;2;0.25;0;0;1;1122
6;6;0;0;0;2;0.25;0;0;1;1123
6;6;0;0;0;2;0.25;0;0;1;1124
6;6;0;0;0;2;0.25;0;0;1;1125
6;6;0;0;0;2;0.25;0;0;1;1126
6;6;0;0;0;2;0.25;0;0;1;1127
6;6;0;0;0;2;0.25;0;0;1;1128
6;6;0;0;0;2;0.25;0;0;1;1129
6;6;0;0;0;2;0.25;0;0;1;1130
6;6;0;0;0;2;0.25;0;0;1;1131
6;6;0;0;0;2;0.25;0;0;1;1132
6;6;0;0;0;2;0.25;0;0;1;1133
6;6;0;0;0;2;0.25;0;0;1;1134
6;6;0;0;0;2;0.25;0;0;1;1135
6;6;0;0;0;2;0.25;0;0;1;1136
6;6;0;0;0;2;0.25;0;0;1;1137
6;6;0;0;0;2;0.25;0;0;1;1138
6;6;0;0;0;2;0.25;0;0;1;1139
6;6;0;0;0;2;0.25;0;0;1;1140
6;6;0;0;0;2;0.25;0;0;1;1141
6;6;0;0;0;2;0.25;0;0;1;1142
6;6;0;0;0;2;0.25;0;0;1;1143
6;6;0;0;0;2;0.25;0;0;1;1144
6;6;0;0;0;2;0.25;0;0;1;1145
6;6;0;0;0;2;0.25;0;0;1;1146
6;6;0;0;0;2;0.25;0;0;1;1147
6;6;0;0;0;2;0.25;0;0;1;1148
6;6;0;0;0;2;0.25;0;0;1;1149
