total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
3;6;0;0;0;1;0.25;0;0;1;577
3;6;0;0;0;1;0.25;0;0;1;578
3;6;0;0;0;1;0.25;0;0;1;579
3;6;0;0;0;1;0.25;0;0;1;580
3;6;0;0;0;1;0.25;0;0;1;581
3;6;0;0;0;1;0.25;0;0;1;582
3;7;0;0;0;1;0.25;0;0;1;583
3;7;0;0;0;1;0.25;0;0;1;584
3;7;0;0;0;1;0.25;0;0;1;585
3;7;0;0;0;1;0.25;0;0;1;586
3;7;0;0;0;1;0.25;0;0;1;587
3;7;0;0;0;1;0.25;0;0;1;588
3;7;0;0;0;1;0.25;0;0;1;589
3;7;0;0;0;1;0.25;0;0;1;590
3;7;0;0;0;1;0.25;0;0;1;591
3;7;0;0;0;1;0.25;0;0;1;592
3;7;0;0;0;1;0.25;0;0;1;593
3;7;0;0;0;1;0.25;0;0;1;594
3;7;0;0;0;1;0.25;0;0;1;595
3;7;0;0;0;1;0.25;0;0;1;596
3;7;0;0;0;1;0.25;0;0;1;597
3;7;0;0;0;1;0.25;0;0;1;598
3;7;0;0;0;1;0.25;0;0;1;599
3;7;0;0;0;1;0.25;0;0;1;600
3;7;0;0;0;1;0.25;0;0;1;601
3;7;0;0;0;1;0.25;0;0;1;602
3;7;0;0;0;1;0.25;0;0;1;603
3;7;0;0;0;1;0.25;0;0;1;604
3;7;0;0;0;1;0.25;0;0;1;605
3;7;0;0;0;1;0.25;0;0;1;606
3;7;0;0;0;1;0.25;0;0;1;607
3;7;0;0;0;1;0.25;0;0;1;608
3;7;0;0;0;1;0.25;0;0;1;609
3;7;0;0;0;1;0.25;0;0;1;610
3;7;0;0;0;1;0.25;0;0;1;611
3;7;0;0;0;1;0.25;0;0;1;612
3;7;0;0;0;1;0.25;0;0;1;613
3;7;0;0;0;1;0.25;0;0;1;614
3;7;0;0;0;1;0.25;0;0;1;615
3;7;0;0;0;1;0.25;0;0;1;616
3;7;0;0;0;1;0.25;0;0;1;617
3;7;0;0;0;1;0.25;0;0;1;618
3;7;0;0;0;1;0.25;0;0;1;619
3;7;0;0;0;1;0.25;0;0;1;620
3;7;0;0;0;1;0.25;0;0;1;621
3;7;0;0;0;1;0.25;0;0;1;622
3;7;0;0;0;1;0.25;0;0;1;623
3;7;0;0;0;1;0.25;0;0;1;624
3;7;0;0;0;1;0.25;0;0;1;625
3;7;0;0;0;1;0.25;0;0;1;626
3;7;0;0;0;1;0.25;0;0;1;627
3;7;0;0;0;1;0.25;0;0;1;628
3;7;0;0;0;1;0.25;0;0;1;629
3;7;0;0;0;1;0.25;0;0;1;630
3;7;0;0;0;1;0.25;0;0;1;631
3;7;0;0;0;1;0.25;0;0;1;632
3;7;0;0;0;1;0.25;0;0;1;633
3;7;0;0;0;1;0.25;0;0;1;634
3;7;0;0;0;1;0.25;0;0;1;635
3;7;0;0;0;1;0.25;0;0;1;636
3;8;0;0;0;1;0.25;0;0;1;637
3;8;0;0;0;1;0.25;0;0;1;638
3;8;0;0;0;1;0.25;0;0;1;639
3;8;0;0;0;1;0.25;0;0;1;640
3;8;0;0;0;1;0.25;0;0;1;641
3;8;0;0;0;1;0.25;0;0;1;642
3;8;0;0;0;1;0.25;0;0;1;643
3;8;0;0;0;1;0.25;0;0;1;644
3;8;0;0;0;1;0.25;0;0;1;645
3;8;0;0;0;1;0.25;0;0;1;646
3;8;0;0;0;1;0.25;0;0;1;647
3;8;0;0;0;1;0.25;0;0;1;648
3;8;0;0;0;1;0.25;0;0;1;649
3;8;0;0;0;1;0.25;0;0;1;650
3;8;0;0;0;1;0.25;0;0;1;651
3;8;0;0;0;1;0.25;0;0;1;652
3;8;0;0;0;1;0.25;0;0;1;653
3;8;0;0;0;1;0.25;0;0;1;654
3;8;0;0;0;1;0.25;0;0;1;655
3;8;0;0;0;1;0.25;0;0;1;656
3;8;0;0;0;1;0.25;0;0;1;657
3;8;0;0;0;1;0.25;0;0;1;658
3;8;0;0;0;1;0.25;0;0;1;659
3;8;0;0;0;1;0.25;0;0;1;660
3;8;0;0;0;1;0.25;0;0;1;661
3;8;0;0;0;1;0.25;0;0;1;662
3;8;0;0;0;1;0.25;0;0;1;663
3;8;0;0;0;1;0.25;0;0;1;664
3;8;0;0;0;1;0.25;0;0;1;665
3;8;0;0;0;1;0.25;0;0;1;666
3;8;0;0;0;1;0.25;0;0;1;667
3;8;0;0;0;1;0.25;0;0;1;668
4;8;0;0;0;1;0.25;0;0;1;669
4;8;0;0;0;1;0.25;0;0;1;670
4;8;0;0;0;1;0.25;0;0;1;671
4;8;0;0;0;1;0.25;0;0;1;672
4;8;0;0;0;1;0.25;0;0;1;673
4;8;0;0;0;1;0.25;0;0;1;674
4;8;0;0;0;1;0.25;0;0;1;675
4;8;0;0;0;1;0.25;0;0;1;676
4;8;0;0;0;1;0.25;0;0;1;677
5;8;0;0;0;1;0.25;0;0;1;678
5;8;0;0;0;1;0.25;0;0;1;679
5;8;0;0;0;1;0.25;0;0;1;680
5;8;0;0;0;1;0.25;0;0;1;681
5;8;0;0;0;1;0.25;0;0;1;682
5;8;0;0;0;1;0.25;0;0;1;683
5;8;0;0;0;1;0.25;0;0;1;684
5;8;0;0;0;1;0.25;0;0;1;685
5;8;0;0;0;1;0.25;0;0;1;686
5;8;0;0;0;1;0.25;0;0;1;687
5;8;0;0;0;1;0.25;0;0;1;688
5;8;0;0;0;1;0.25;0;0;1;689
5;8;0;0;0;1;0.25;0;0;1;690
5;8;0;0;0;1;0.25;0;0;1;691
5;8;0;0;0;1;0.25;0;0;1;692
5;8;0;0;0;1;0.25;0;0;1;693
5;8;0;0;0;1;0.25;0;0;1;694
5;8;0;0;0;1;0.25;0;0;1;695
5;9;0;0;0.0;2;0.35;0;1;1;696
5;9;0;0;0.0;2;0.35;0;1;1;697
5;9;0;0;0.0;2;0.35;0;1;1;698
5;9;0;0;0.0;2;0.35;0;1;1;699
5;9;0;0;0.0;2;0.35;0;1;1;700
5;9;0;0;0.0;2;0.35;0;1;1;701
5;9;0;0;0.0;2;0.35;0;1;1;702
5;9;0;0;0.0;2;0.35;0;1;1;703
5;9;0;0;0.0;2;0.35;0;1;1;704
5;9;0;0;0.0;2;0.35;0;1;1;705
5;9;0;0;0.0;2;0.35;0;1;1;706
5;9;0;0;0.0;2;0.35;0;1;1;707
5;9;0;0;0.0;2;0.35;0;1;1;708
5;9;0;0;0.0;2;0.35;0;1;1;709
5;9;0;0;0.0;2;0.35;0;1;1;710
5;9;0;0;0.0;2;0.35;0;1;1;711
5;9;0;0;0.0;2;0.35;0;1;1;712
5;9;0;0;0.0;2;0.35;0;1;1;713
5;9;0;0;0.0;2;0.35;0;1;1;714
5;9;0;0;0.0;2;0.35;0;1;1;715
5;9;0;0;0.0;2;0.35;0;1;1;716
5;9;0;0;0.0;2;0.35;0;1;1;717
5;9;0;0;0.0;2;0.35;0;1;1;718
5;9;0;0;0.0;2;0.35;0;1;1;719
5;9;0;0;0.0;2;0.35;0;1;1;720
5;9;0;0;0.0;2;0.35;0;1;1;721
5;9;0;0;0.0;2;0.35;0;1;1;722
5;9;0;0;0.0;2;0.35;0;1;1;723
5;9;0;0;0.0;2;0.35;0;1;1;724
5;9;0;0;0.0;2;0.35;0;1;1;725
5;9;0;0;0.0;2;0.35;0;1;1;726
5;9;0;0;0.0;2;0.35;0;1;1;727
5;9;0;0;0.0;2;0.35;0;1;1;728
5;9;0;0;0.0;2;0.35;0;1;1;729
5;9;0;0;0.0;2;0.35;0;1;1;730
5;9;0;0;0.0;2;0.35;0;1;1;731
5;9;0;0;0.0;2;0.35;0;1;1;732
5;9;0;0;0.0;2;0.35;0;1;1;733
5;9;0;0;0.0;2;0.35;0;1;1;734
5;9;0;0;0.0;2;0.35;0;1;1;735
5;9;0;0;0.0;2;0.35;0;1;1;736
5;9;0;0;0.0;2;0.35;0;1;1;737
5;9;0;0;0.0;2;0.35;0;1;1;738
5;9;0;0;0.0;2;0.35;0;1;1;739
5;9;0;0;0.0;2;0.35;0;1;1;740
5;9;0;0;0.0;2;0.35;0;1;1;741
5;9;0;0;0.0;2;0.35;0;1;1;742
5;9;0;0;0.0;2;0.35;0;1;1;743
5;9;0;0;0.0;2;0.35;0;1;1;744
5;9;0;0;0.0;2;0.35;0;1;1;745
5;9;0;0;0.0;2;0.35;0;1;1;746
5;9;0;0;0.0;2;0.35;0;1;1;747
5;9;0;0;0.0;2;0.35;0;1;1;748
5;9;0;0;0.0;2;0.35;0;1;1;749
5;9;0;0;0.0;2;0.35;0;1;1;750
5;9;0;0;0.0;2;0.35;0;1;1;751
5;9;0;0;0.0;2;0.35;0;1;1;752
5;9;0;0;0.0;2;0.35;0;1;1;753
5;9;0;0;0.0;2;0.35;0;1;1;754
5;9;0;0;0.0;2;0.35;0;1;1;755
5;9;0;0;0.0;2;0.35;0;1;1;756
5;9;0;0;0.0;2;0.35;0;1;1;757
5;9;0;0;0.0;2;0.35;0;1;1;758
5;9;0;0;0.0;2;0.35;0;1;1;759
5;9;0;0;0.0;2;0.35;0;1;1;760
5;9;0;0;0.0;2;0.35;0;1;1;761
5;9;0;0;0.0;2;0.35;0;1;1;762
5;9;0;0;0.0;2;0.35;0;1;1;763
5;9;0;0;0.0;2;0.35;0;1;1;764
5;9;0;0;0.0;2;0.35;0;1;1;765
5;9;0;0;0.0;2;0.35;0;1;1;766
5;9;0;0;0.0;2;0.35;0;1;1;767
5;9;0;0;0.0;2;0.35;0;1;1;768
5;9;0;0;0.0;2;0.35;0;1;1;769
5;9;0;0;0.0;2;0.35;0;1;1;770
5;9;0;0;0.0;2;0.35;0;1;1;771
5;9;0;0;0.0;2;0.35;0;1;1;772
5;9;0;0;0.0;2;0.35;0;1;1;773
5;10;0;0;0.0;2;0.35;0;1;1;774
5;10;0;0;0.0;2;0.35;0;1;1;775
5;10;0;0;0.0;2;0.35;0;1;1;776
5;10;0;0;0.0;2;0.35;0;1;1;777
5;10;0;0;0.0;2;0.35;0;1;1;778
5;10;0;0;0.0;2;0.35;0;1;1;779
5;10;0;0;0.0;2;0.35;0;1;1;780
5;10;0;0;0.0;2;0.35;0;1;1;781
5;10;0;0;0.0;2;0.35;0;1;1;782
5;10;0;0;0.0;2;0.35;0;1;1;783
5;10;0;0;0.0;2;0.35;0;1;1;784
5;10;0;0;0.0;2;0.35;0;1;1;785
5;10;0;0;0.0;2;0.35;0;1;1;786
5;10;0;0;0.0;2;0.35;0;1;1;787
5;10;0;0;0.0;2;0.35;0;1;1;788
5;10;0;0;0.0;2;0.35;0;1;1;789
5;10;0;0;0.0;2;0.35;0;1;1;790
5;10;0;0;0.0;2;0.35;0;1;1;791
5;10;0;0;0.0;2;0.35;0;1;1;792
5;10;0;0;0.0;2;0.35;0;1;1;793
5;10;0;0;0.0;2;0.35;0;1;1;794
5;10;0;0;0.0;2;0.35;0;1;1;795
5;10;0;0;0.0;2;0.35;0;1;1;796
5;10;0;0;0.0;2;0.35;0;1;1;797
5;10;0;0;0.0;2;0.35;0;1;1;798
5;10;0;0;0.0;2;0.35;0;1;1;799
5;10;0;0;0.0;2;0.35;0;1;1;800
5;10;0;0;0.0;2;0.35;0;1;1;801
5;10;0;0;0.0;2;0.35;0;1;1;802
5;10;0;0;0.0;2;0.35;0;1;1;803
5;10;0;0;0.0;2;0.35;0;1;1;804
5;10;0;0;0.0;2;0.35;0;1;1;805
5;10;0;0;0.0;2;0.35;0;1;1;806
5;10;0;0;0.0;2;0.35;0;1;1;807
5;10;0;0;0.0;2;0.35;0;1;1;808
5;10;0;0;0.0;2;0.35;0;1;1;809
5;10;0;0;0.0;2;0.35;0;1;1;810
5;10;0;0;0.0;2;0.35;0;1;1;811
5;10;0;0;0.0;2;0.35;0;1;1;812
5;10;0;0;0.0;2;0.35;0;1;1;813
5;10;0;0;0.0;2;0.35;0;1;1;814
5;10;0;0;0.0;2;0.35;0;1;1;815
5;10;0;0;0.0;2;0.35;0;1;1;816
5;10;0;0;0.0;2;0.35;0;1;1;817
5;10;0;0;0.0;2;0.35;0;1;1;818
5;10;0;0;0.0;2;0.35;0;1;1;819
5;10;0;0;0.0;2;0.35;0;1;1;820
5;10;0;0;0.0;2;0.35;0;1;1;821
5;10;0;0;0.0;2;0.35;0;1;1;822
5;10;0;0;0.0;2;0.35;0;1;1;823
5;10;0;0;0.0;2;0.35;0;1;1;824
5;10;0;0;0.0;2;0.35;0;1;1;825
5;10;0;0;0.0;2;0.35;0;1;1;826
5;10;0;0;0.0;2;0.35;0;1;1;827
5;10;0;0;0.0;2;0.35;0;1;1;828
5;11;0;0;0.0;2;0.35;0;1;1;829
5;11;0;0;0.0;2;0.35;0;1;1;830
5;11;0;0;0.0;2;0.35;0;1;1;831
5;11;0;0;0.0;2;0.35;0;1;1;832
5;11;0;0;0.0;2;0.35;0;1;1;833
5;11;0;0;0.0;2;0.35;0;1;1;834
5;11;0;0;0.0;2;0.35;0;1;1;835
5;11;0;0;0.0;2;0.35;0;1;1;836
5;11;0;0;0.0;2;0.35;0;1;1;837
5;11;0;0;0.0;2;0.35;0;1;1;838
5;11;0;0;0.0;2;0.35;0;1;1;839
5;11;0;0;0.0;2;0.35;0;1;1;840
5;11;0;0;0.0;2;0.35;0;1;1;841
5;11;0;0;0.0;2;0.35;0;1;1;842
5;11;0;0;0.0;2;0.35;0;1;1;843
5;11;0;0;0.0;2;0.35;0;1;1;844
5;11;0;0;0.0;2;0.35;0;1;1;845
5;11;0;0;0.0;2;0.35;0;1;1;846
5;11;0;0;0.0;2;0.35;0;1;1;847
5;11;0;0;0.0;2;0.35;0;1;1;848
5;11;0;0;0.0;2;0.35;0;1;1;849
5;11;0;0;0.0;2;0.35;0;1;1;850
5;11;0;0;0.0;2;0.35;0;1;1;851
5;11;0;0;0.0;2;0.35;0;1;1;852
5;11;0;0;0.0;2;0.35;0;1;1;853
5;11;0;0;0.0;2;0.35;0;1;1;854
5;11;0;0;0.0;2;0.35;0;1;1;855
5;11;0;0;0.0;2;0.35;0;1;1;856
5;11;0;0;0.0;2;0.35;0;1;1;857
5;11;0;0;0.0;2;0.35;0;1;1;858
5;11;0;0;0.0;2;0.35;0;1;1;859
5;11;0;0;0.0;2;0.35;0;1;1;860
5;11;0;0;0.0;2;0.35;0;1;1;861
5;11;0;0;0.0;2;0.35;0;1;1;862
5;11;0;0;0.0;2;0.35;0;1;1;863
5;11;0;0;0.0;2;0.35;0;1;1;864
5;11;0;0;0.0;2;0.35;0;1;1;865
5;11;0;0;0.0;2;0.35;0;1;1;866
5;11;0;0;0.0;2;0.35;0;1;1;867
5;11;0;0;0.0;2;0.35;0;1;1;868
5;11;0;0;0.0;2;0.35;0;1;1;869
5;11;0;0;0.0;2;0.35;0;1;1;870
5;11;0;0;0.0;2;0.35;0;1;1;871
5;11;0;0;0.0;2;0.35;0;1;1;872
5;11;0;0;0.0;2;0.35;0;1;1;873
5;11;0;0;0.0;2;0.35;0;1;1;874
5;11;0;0;0.0;2;0.35;0;1;1;875
5;11;0;0;0.0;2;0.35;0;1;1;876
5;11;0;0;0.0;2;0.35;0;1;1;877
5;11;0;0;0.0;2;0.35;0;1;1;878
5;11;0;0;0.0;2;0.35;0;1;1;879
5;11;0;0;0.0;2;0.35;0;1;1;880
5;11;0;0;0.0;2;0.35;0;1;1;881
5;11;0;0;0.0;2;0.35;0;1;1;882
5;11;0;0;0.0;2;0.35;0;1;1;883
5;11;0;0;0.0;2;0.35;0;1;1;884
5;11;0;0;0.0;2;0.35;0;1;1;885
5;11;0;0;0.0;2;0.35;0;1;1;886
5;11;0;0;0.0;2;0.35;0;1;1;887
5;11;0;0;0.0;2;0.35;0;1;1;888
5;11;0;0;0.0;2;0.35;0;1;1;889
5;11;0;0;0.0;2;0.35;0;1;1;890
5;11;0;0;0.0;2;0.35;0;1;1;891
5;11;0;0;0.0;2;0.35;0;1;1;892
5;11;0;0;0.0;2;0.35;0;1;1;893
5;11;0;0;0.0;2;0.35;0;1;1;894
5;11;0;0;0.0;2;0.35;0;1;1;895
5;11;0;0;0.0;2;0.35;0;1;1;896
5;11;0;0;0.0;2;0.35;0;1;1;897
5;11;0;0;0.0;2;0.35;0;1;1;898
5;11;0;0;0.0;2;0.35;0;1;1;899
5;11;0;0;0.0;2;0.35;0;1;1;900
5;11;0;0;0.0;2;0.35;0;1;1;901
5;11;0;0;0.0;2;0.35;0;1;1;902
5;11;0;0;0.0;2;0.35;0;1;1;903
5;11;0;0;0.0;2;0.35;0;1;1;904
5;11;0;0;0.0;2;0.35;0;1;1;905
5;11;0;0;0.0;2;0.35;0;1;1;906
5;11;0;0;0.0;2;0.35;0;1;1;907
5;11;0;0;0.0;2;0.35;0;1;1;908
5;11;0;0;0.0;2;0.35;0;1;1;909
5;11;0;0;0.0;2;0.35;0;1;1;910
5;11;0;0;0.0;2;0.35;0;1;1;911
5;11;0;0;0.0;2;0.35;0;1;1;912
5;11;0;0;0.0;2;0.35;0;1;1;913
5;11;0;0;0.0;2;0.35;0;1;1;914
5;11;0;0;0.0;2;0.35;0;1;1;915
5;11;0;0;0.0;2;0.35;0;1;1;916
5;11;0;0;0.0;2;0.35;0;1;1;917
5;11;0;0;0.0;2;0.35;0;1;1;918
5;11;0;0;0.0;2;0.35;0;1;1;919
5;11;0;0;0.0;2;0.35;0;1;1;920
5;11;0;0;0.0;2;0.35;0;1;1;921
5;11;0;0;0.0;2;0.35;0;1;1;922
5;11;0;0;0.0;2;0.35;0;1;1;923
5;11;0;0;0.0;2;0.35;0;1;1;924
5;11;0;0;0.0;2;0.35;0;1;1;925
5;11;0;0;0.0;2;0.35;0;1;1;926
5;11;0;0;0.0;2;0.35;0;1;1;927
5;11;0;0;0.0;2;0.35;0;1;1;928
5;11;0;0;0.0;2;0.35;0;1;1;929
5;11;0;0;0.0;2;0.35;0;1;1;930
5;11;0;0;0.0;2;0.35;0;1;1;931
5;11;0;0;0.0;2;0.35;0;1;1;932
5;11;0;0;0.0;2;0.35;0;1;1;933
5;11;0;0;0.0;2;0.35;0;1;1;934
5;11;0;0;0.0;2;0.35;0;1;1;935
5;11;0;0;0.0;2;0.35;0;1;1;936
5;11;0;0;0.0;2;0.35;0;1;1;937
5;11;0;0;0.0;2;0.35;0;1;1;938
5;11;0;0;0.0;2;0.35;0;1;1;939
5;11;0;0;0.0;2;0.35;0;1;1;940
5;11;0;0;0.0;2;0.35;0;1;1;941
5;11;0;0;0.0;2;0.35;0;1;1;942
5;11;0;0;0.0;2;0.35;0;1;1;943
5;11;0;0;0.0;2;0.35;0;1;1;944
5;11;0;0;0.0;2;0.35;0;1;1;945
5;11;0;0;0.0;2;0.35;0;1;1;946
5;11;0;0;0.0;2;0.35;0;1;1;947
5;11;0;0;0.0;2;0.35;0;1;1;948
5;11;0;0;0.0;2;0.35;0;1;1;949
5;11;0;0;0.0;2;0.35;0;1;1;950
5;11;0;0;0.0;2;0.35;0;1;1;951
5;11;0;0;0.0;2;0.35;0;1;1;952
5;11;0;0;0.0;2;0.35;0;1;1;953
5;11;0;0;0.0;2;0.35;0;1;1;954
5;11;0;0;0.0;2;0.35;0;1;1;955
5;11;0;0;0.0;2;0.35;0;1;1;956
5;11;0;0;0.0;2;0.35;0;1;1;957
6;11;0;0;0.0;2;0.35;0;1;1;958
6;11;0;0;0.0;2;0.35;0;1;1;959
6;11;0;0;0.0;2;0.35;0;1;1;960
6;11;0;0;0.0;2;0.35;0;1;1;961
6;11;0;0;0.0;2;0.35;0;1;1;962
6;11;0;0;0.0;2;0.35;0;1;1;963
6;11;0;0;0.0;2;0.35;0;1;1;964
6;11;0;0;0.0;2;0.35;0;1;1;965
6;11;0;0;0.0;2;0.35;0;1;1;966
6;11;0;0;0.0;2;0.35;0;1;1;967
6;11;0;0;0.0;2;0.35;0;1;1;968
6;11;0;0;0.0;2;0.35;0;1;1;969
6;11;0;0;0.0;2;0.35;0;1;1;970
6;11;0;0;0.0;2;0.35;0;1;1;971
6;11;0;0;0.0;2;0.35;0;1;1;972
6;11;0;0;0.0;2;0.35;0;1;1;973
6;11;0;0;0.0;2;0.35;0;1;1;974
6;11;0;0;0.0;2;0.35;0;1;1;975
6;11;0;0;0.0;2;0.35;0;1;1;976
6;11;0;0;0.0;2;0.35;0;1;1;977
6;11;0;0;0.0;2;0.35;0;1;1;978
6;11;0;0;0.0;2;0.35;0;1;1;979
6;11;0;0;0.0;2;0.35;0;1;1;980
6;11;0;0;0.0;2;0.35;0;1;1;981
6;11;0;0;0.0;2;0.35;0;1;1;982
6;11;0;0;0.0;2;0.35;0;1;1;983
6;11;0;0;0.0;2;0.35;0;1;1;984
6;11;0;0;0.0;2;0.35;0;1;1;985
6;11;0;0;0.0;2;0.35;0;1;1;986
6;11;0;0;0.0;2;0.35;0;1;1;987
6;11;0;0;0.0;2;0.35;0;1;1;988
6;11;0;0;0.0;2;0.35;0;1;1;989
6;11;0;0;0.0;2;0.35;0;1;1;990
6;11;0;0;0.0;2;0.35;0;1;1;991
6;11;0;0;0.0;2;0.35;0;1;1;992
6;11;0;0;0.0;2;0.35;0;1;1;993
6;11;0;0;0.0;2;0.35;0;1;1;994
6;11;0;0;0.0;2;0.35;0;1;1;995
6;11;0;0;0.0;2;0.35;0;1;1;996
6;11;0;0;0.0;2;0.35;0;1;1;997
6;11;0;0;0.0;2;0.35;0;1;1;998
6;11;0;0;0.0;2;0.35;0;1;1;999
6;11;0;0;0.0;2;0.35;0;1;1;1000
6;11;0;0;0.0;2;0.35;0;1;1;1001
6;11;0;0;0.0;2;0.35;0;1;1;1002
6;11;0;0;0.0;2;0.35;0;1;1;1003
6;11;0;0;0.0;2;0.35;0;1;1;1004
6;11;0;0;0.0;2;0.35;0;1;1;1005
6;11;0;0;0.0;2;0.35;0;1;1;1006
6;11;0;0;0.0;2;0.35;0;1;1;1007
6;11;0;0;0.0;2;0.35;0;1;1;1008
6;11;0;0;0.0;2;0.35;0;1;1;1009
6;11;0;0;0.0;2;0.35;0;1;1;1010
6;11;0;0;0.0;2;0.35;0;1;1;1011
6;11;0;0;0.0;2;0.35;0;1;1;1012
6;11;0;0;0.0;2;0.35;0;1;1;1013
6;11;0;0;0.0;2;0.35;0;1;1;1014
6;11;0;0;0.0;2;0.35;0;1;1;1015
6;11;0;0;0.0;2;0.35;0;1;1;1016
6;11;0;0;0.0;2;0.35;0;1;1;1017
6;11;0;0;0.0;2;0.35;0;1;1;1018
6;11;0;0;0.0;2;0.35;0;1;1;1019
6;11;0;0;0.0;2;0.35;0;1;1;1020
6;11;0;0;0.0;2;0.35;0;1;1;1021
6;11;0;0;0.0;2;0.35;0;1;1;1022
6;11;0;0;0.0;2;0.35;0;1;1;1023
6;11;0;0;0.0;2;0.35;0;1;1;1024
6;11;0;0;0.0;2;0.35;0;1;1;1025
6;11;0;0;0.0;2;0.35;0;1;1;1026
6;11;0;0;0.0;2;0.35;0;1;1;1027
6;11;0;0;0.0;2;0.35;0;1;1;1028
6;11;0;0;0.0;2;0.35;0;1;1;1029
6;11;0;0;0.0;2;0.35;0;1;1;1030
6;11;0;0;0.0;2;0.35;0;1;1;1031
6;11;0;0;0.0;2;0.35;0;1;1;1032
6;11;0;0;0.0;2;0.35;0;1;1;1033
6;11;0;0;0.0;2;0.35;0;1;1;1034
6;11;0;0;0.0;2;0.35;0;1;1;1035
6;11;0;0;0.0;2;0.35;0;1;1;1036
6;11;0;0;0.0;2;0.35;0;1;1;1037
6;11;0;0;0.0;2;0.35;0;1;1;1038
6;11;0;0;0.0;2;0.35;0;1;1;1039
6;11;0;0;0.0;2;0.35;0;1;1;1040
6;11;0;0;0.0;2;0.35;0;1;1;1041
6;11;0;0;0.0;2;0.35;0;1;1;1042
6;11;0;0;0.0;2;0.35;0;1;1;1043
6;11;0;0;0.0;2;0.35;0;1;1;1044
6;11;0;0;0.0;2;0.35;0;1;1;1045
6;11;0;0;0.0;2;0.35;0;1;1;1046
6;11;0;0;0.0;2;0.35;0;1;1;1047
6;11;0;0;0.0;2;0.35;0;1;1;1048
6;11;0;0;0.0;2;0.35;0;1;1;1049
6;11;0;0;0.0;2;0.35;0;1;1;1050
6;11;0;0;0.0;2;0.35;0;1;1;1051
6;11;0;0;0.0;2;0.35;0;1;1;1052
6;11;0;0;0.0;2;0.35;0;1;1;1053
6;11;0;0;0.0;2;0.35;0;1;1;1054
6;11;0;0;0.0;2;0.35;0;1;1;1055
6;11;0;0;0.0;2;0.35;0;1;1;1056
6;11;0;0;0.0;2;0.35;0;1;1;1057
6;11;0;0;0.0;2;0.35;0;1;1;1058
6;11;0;0;0.0;2;0.35;0;1;1;1059
6;11;0;0;0.0;2;0.35;0;1;1;1060
6;11;0;0;0.0;2;0.35;0;1;1;1061
6;11;0;0;0.0;2;0.35;0;1;1;1062
6;11;0;0;0.0;2;0.35;0;1;1;1063
6;11;0;0;0.0;2;0.35;0;1;1;1064
6;11;0;0;0.0;2;0.35;0;1;1;1065
6;11;0;0;0.0;2;0.35;0;1;1;1066
6;11;0;0;0.0;2;0.35;0;1;1;1067
6;11;0;0;0.0;2;0.35;0;1;1;1068
6;11;0;0;0.0;2;0.35;0;1;1;1069
6;11;0;0;0.0;2;0.35;0;1;1;1070
6;11;0;0;0.0;2;0.35;0;1;1;1071
6;11;0;0;0.0;2;0.35;0;1;1;1072
6;11;0;0;0.0;2;0.35;0;1;1;1073
7;11;0;0;0.0;2;0.35;0;1;1;1074
7;11;0;0;0.0;2;0.35;0;1;1;1075
7;11;0;0;0.0;2;0.35;0;1;1;1076
7;12;0;0;0.0;2;0.35;0;1;1;1077
7;12;0;0;0.0;2;0.35;0;1;1;1078
7;12;0;0;0.0;2;0.35;0;1;1;1079
7;12;0;0;0.0;2;0.35;0;1;1;1080
7;12;0;0;0.0;2;0.35;0;1;1;1081
7;12;0;0;0.0;2;0.35;0;1;1;1082
7;12;0;0;0.0;2;0.35;0;1;1;1083
7;12;0;0;0.0;2;0.35;0;1;1;1084
7;12;0;0;0.0;2;0.35;0;1;1;1085
7;12;0;0;0.0;2;0.35;0;1;1;1086
7;12;0;0;0.0;2;0.35;0;1;1;1087
7;12;0;0;0.0;2;0.35;0;1;1;1088
7;12;0;0;0.0;2;0.35;0;1;1;1089
7;12;0;0;0.0;2;0.35;0;1;1;1090
7;12;0;0;0.0;2;0.35;0;1;1;1091
7;12;0;0;0.0;2;0.35;0;1;1;1092
7;12;0;0;0.0;2;0.35;0;1;1;1093
7;12;0;0;0.0;2;0.35;0;1;1;1094
7;12;0;0;0.0;2;0.35;0;1;1;1095
7;12;0;0;0.0;2;0.35;0;1;1;1096
7;12;0;0;0.0;2;0.35;0;1;1;1097
7;12;0;0;0.0;2;0.35;0;1;1;1098
7;12;0;0;0.0;2;0.35;0;1;1;1099
7;12;0;0;0.0;2;0.35;0;1;1;1100
7;12;0;0;0.0;2;0.35;0;1;1;1101
7;12;0;0;0.0;2;0.35;0;1;1;1102
7;12;0;0;0.0;2;0.35;0;1;1;1103
7;13;0;0;0.0;2;0.35;0;1;1;1104
7;13;0;0;0.0;2;0.35;0;1;1;1105
7;13;0;0;0.0;2;0.35;0;1;1;1106
7;13;0;0;0.0;2;0.35;0;1;1;1107
7;13;0;0;0.0;2;0.35;0;1;1;1108
7;13;0;0;0.0;2;0.35;0;1;1;1109
7;13;0;0;0.0;2;0.35;0;1;1;1110
7;13;0;0;0.0;2;0.35;0;1;1;1111
7;13;0;0;0.0;2;0.35;0;1;1;1112
7;13;0;0;0.0;2;0.35;0;1;1;1113
7;13;0;0;0.0;2;0.35;0;1;1;1114
7;13;0;0;0.0;2;0.35;0;1;1;1115
7;13;0;0;0.0;2;0.35;0;1;1;1116
